Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-04-14 19:10:00,6.4,5.4,6.4,,,93.0,93.0,274.0,274.0,270.0,11.0,11.0,19.0,,,0.0,17.0,19.0
Rogla,2025-04-14 19:20:00,6.3,5.3,6.3,,,93.0,93.0,267.0,267.0,256.0,12.0,12.0,21.0,,,0.0,12.0,14.0
Rogla,2025-04-14 19:30:00,6.2,5.3,6.3,,,94.0,94.0,267.0,267.0,257.0,11.0,11.0,22.0,,,0.0,6.0,8.0
Rogla,2025-04-14 19:40:00,6.2,5.3,6.2,,,94.0,94.0,257.0,257.0,259.0,12.0,12.0,26.0,,,0.0,4.0,5.0
Rogla,2025-04-14 19:50:00,6.1,5.1,6.1,,,93.0,93.0,254.0,254.0,255.0,16.0,16.0,26.0,,,0.0,3.0,3.0
Rogla,2025-04-14 20:00:00,6.1,5.2,6.1,,,94.0,94.0,253.0,253.0,238.0,13.0,13.0,25.0,,,0.0,2.0,2.0
Rogla,2025-04-14 20:10:00,6.0,5.1,6.0,,,94.0,94.0,246.0,246.0,250.0,14.0,14.0,23.0,,,0.11,1.0,2.0
Rogla,2025-04-14 20:20:00,5.9,5.3,5.9,,,96.0,95.0,243.0,243.0,232.0,11.0,11.0,20.0,,,0.07,1.0,1.0
Rogla,2025-04-14 20:30:00,5.9,5.3,5.9,,,96.0,96.0,230.0,230.0,230.0,13.0,13.0,27.0,,,0.11,1.0,1.0
Rogla,2025-04-14 20:40:00,5.9,5.5,5.9,,,97.0,96.0,230.0,230.0,229.0,13.0,13.0,23.0,,,0.05,1.0,1.0
Rogla,2025-04-14 20:50:00,5.9,5.3,5.9,,,96.0,96.0,226.0,226.0,228.0,14.0,14.0,26.0,,,0.06,2.0,1.0
Rogla,2025-04-14 21:00:00,5.9,5.5,5.9,,,97.0,97.0,231.0,231.0,218.0,14.0,14.0,27.0,,,0.12,1.0,1.0
Rogla,2025-04-14 21:10:00,5.9,5.5,5.9,,,97.0,97.0,225.0,225.0,221.0,18.0,18.0,32.0,,,0.22,1.0,1.0
Rogla,2025-04-14 21:20:00,5.9,5.5,5.9,,,97.0,97.0,226.0,226.0,221.0,17.0,17.0,28.0,,,0.15,1.0,1.0
Rogla,2025-04-14 21:30:00,6.0,5.6,5.9,,,97.0,97.0,223.0,223.0,216.0,15.0,15.0,26.0,,,0.11,1.0,1.0
Rogla,2025-04-14 21:40:00,6.1,5.7,6.0,,,97.0,97.0,224.0,224.0,218.0,15.0,15.0,24.0,,,0.16,1.0,1.0
Rogla,2025-04-14 21:50:00,6.2,5.8,6.2,,,97.0,97.0,213.0,213.0,228.0,14.0,14.0,24.0,,,0.05,1.0,1.0
Rogla,2025-04-14 22:00:00,6.3,5.7,6.2,,,96.0,97.0,209.0,209.0,200.0,15.0,15.0,23.0,,,0.1,1.0,1.0
Rogla,2025-04-14 22:10:00,6.3,5.9,6.3,,,97.0,97.0,207.0,207.0,197.0,16.0,16.0,24.0,,,0.0,1.0,1.0
Rogla,2025-04-14 22:20:00,6.4,6.0,6.3,,,97.0,97.0,208.0,208.0,206.0,16.0,16.0,26.0,,,0.07,1.0,1.0
Rogla,2025-04-14 22:30:00,6.5,6.1,6.5,,,97.0,97.0,207.0,207.0,211.0,18.0,18.0,26.0,,,0.05,1.0,1.0
Rogla,2025-04-14 22:40:00,6.5,6.1,6.5,,,97.0,97.0,208.0,208.0,200.0,16.0,16.0,32.0,,,0.11,1.0,1.0
Rogla,2025-04-14 22:50:00,6.4,6.0,6.5,,,97.0,97.0,209.0,209.0,212.0,17.0,17.0,26.0,,,0.16,1.0,1.0
Rogla,2025-04-14 23:00:00,6.4,6.0,6.4,,,97.0,97.0,214.0,214.0,224.0,15.0,15.0,25.0,,,0.26,1.0,1.0
Rogla,2025-04-14 23:10:00,6.3,5.9,6.4,,,97.0,97.0,218.0,218.0,227.0,14.0,14.0,23.0,,,0.16,1.0,1.0
Rogla,2025-04-14 23:20:00,6.4,6.0,6.4,,,97.0,97.0,213.0,213.0,215.0,14.0,14.0,22.0,,,0.15,1.0,1.0
Rogla,2025-04-14 23:30:00,6.4,6.0,6.4,,,97.0,97.0,209.0,209.0,200.0,14.0,14.0,21.0,,,0.1,1.0,1.0
Rogla,2025-04-14 23:40:00,6.4,6.0,6.4,,,97.0,97.0,201.0,201.0,185.0,10.0,10.0,19.0,,,0.16,1.0,1.0
Rogla,2025-04-14 23:50:00,6.5,6.1,6.4,,,97.0,97.0,197.0,197.0,199.0,12.0,12.0,19.0,,,0.05,1.0,1.0
Rogla,2025-04-15 00:00:00,6.5,6.1,6.5,,,97.0,97.0,196.0,196.0,210.0,12.0,12.0,18.0,,,0.1,1.0,1.0
Rogla,2025-04-15 00:10:00,6.4,6.0,6.5,,,97.0,97.0,191.0,191.0,199.0,12.0,12.0,19.0,,,0.05,1.0,1.0
Rogla,2025-04-15 00:20:00,6.2,5.8,6.3,,,97.0,97.0,185.0,185.0,181.0,13.0,13.0,21.0,,,0.16,2.0,1.0
Rogla,2025-04-15 00:30:00,6.4,6.0,6.4,,,97.0,97.0,184.0,184.0,186.0,14.0,14.0,23.0,,,0.1,1.0,1.0
Rogla,2025-04-15 00:40:00,6.4,6.0,6.3,,,97.0,97.0,186.0,186.0,182.0,15.0,15.0,26.0,,,0.16,1.0,1.0
Rogla,2025-04-15 00:50:00,6.3,5.9,6.4,,,97.0,97.0,175.0,175.0,175.0,16.0,16.0,25.0,,,0.1,1.0,1.0
Rogla,2025-04-15 01:00:00,6.4,6.0,6.3,,,97.0,97.0,174.0,174.0,179.0,16.0,16.0,26.0,,,0.1,1.0,1.0
Rogla,2025-04-15 01:10:00,6.3,5.9,6.4,,,97.0,97.0,176.0,176.0,170.0,15.0,15.0,26.0,,,0.1,1.0,1.0
Rogla,2025-04-15 01:20:00,6.3,5.9,6.3,,,97.0,97.0,177.0,177.0,169.0,17.0,17.0,25.0,,,0.15,1.0,1.0
Rogla,2025-04-15 01:30:00,6.2,5.8,6.3,,,97.0,97.0,179.0,179.0,177.0,16.0,16.0,25.0,,,0.16,1.0,1.0
Rogla,2025-04-15 01:40:00,6.2,5.8,6.2,,,97.0,97.0,176.0,176.0,182.0,17.0,17.0,26.0,,,0.27,1.0,1.0
Rogla,2025-04-15 01:50:00,6.2,5.8,6.2,,,97.0,97.0,176.0,176.0,181.0,18.0,18.0,28.0,,,0.37,1.0,1.0
Rogla,2025-04-15 02:00:00,6.2,5.8,6.2,,,97.0,97.0,174.0,174.0,182.0,19.0,19.0,33.0,,,0.32,1.0,1.0
Rogla,2025-04-15 02:10:00,6.3,5.9,6.3,,,97.0,97.0,172.0,172.0,174.0,19.0,19.0,34.0,,,0.23,1.0,1.0
Rogla,2025-04-15 02:20:00,6.3,5.9,6.3,,,97.0,97.0,172.0,172.0,169.0,21.0,21.0,32.0,,,0.36,1.0,1.0
Rogla,2025-04-15 02:30:00,6.3,5.9,6.3,,,97.0,97.0,171.0,171.0,160.0,20.0,20.0,32.0,,,0.41,1.0,1.0
Rogla,2025-04-15 02:40:00,6.3,5.9,6.3,,,97.0,97.0,169.0,169.0,168.0,22.0,22.0,34.0,,,0.16,1.0,1.0
Rogla,2025-04-15 02:50:00,6.3,5.9,6.3,,,97.0,97.0,170.0,170.0,172.0,22.0,22.0,38.0,,,0.05,1.0,1.0
Rogla,2025-04-15 03:00:00,6.2,5.8,6.3,,,97.0,97.0,170.0,170.0,165.0,23.0,23.0,34.0,,,0.05,1.0,1.0
Rogla,2025-04-15 03:10:00,6.1,5.7,6.1,,,97.0,97.0,173.0,173.0,173.0,26.0,26.0,45.0,,,0.05,1.0,1.0
Rogla,2025-04-15 03:20:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,174.0,26.0,26.0,41.0,,,0.05,1.0,1.0
Rogla,2025-04-15 03:30:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,175.0,27.0,27.0,38.0,,,0.1,1.0,1.0
Rogla,2025-04-15 03:40:00,6.1,5.8,6.1,,,98.0,97.0,174.0,174.0,165.0,23.0,23.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-15 03:50:00,6.1,5.8,6.1,,,98.0,97.0,175.0,175.0,173.0,22.0,22.0,38.0,,,0.05,1.0,1.0
Rogla,2025-04-15 04:00:00,6.1,5.7,6.1,,,97.0,97.0,175.0,175.0,171.0,24.0,24.0,37.0,,,0.16,1.0,1.0
Rogla,2025-04-15 04:10:00,6.1,5.7,6.1,,,97.0,97.0,177.0,177.0,179.0,21.0,21.0,34.0,,,0.1,1.0,1.0
Rogla,2025-04-15 04:20:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,178.0,21.0,21.0,33.0,,,0.44,1.0,1.0
Rogla,2025-04-15 04:30:00,6.1,5.7,6.1,,,97.0,97.0,176.0,176.0,186.0,19.0,19.0,28.0,,,0.34,1.0,1.0
Rogla,2025-04-15 04:40:00,6.0,5.6,6.1,,,97.0,97.0,178.0,178.0,170.0,21.0,21.0,33.0,,,0.15,1.0,1.0
Rogla,2025-04-15 04:50:00,6.1,5.7,6.1,,,97.0,97.0,179.0,179.0,165.0,19.0,19.0,32.0,,,0.16,1.0,1.0
Rogla,2025-04-15 05:00:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,171.0,21.0,21.0,31.0,,,0.16,1.0,1.0
Rogla,2025-04-15 05:10:00,6.1,5.7,6.1,,,97.0,97.0,173.0,173.0,177.0,20.0,20.0,28.0,,,0.1,1.0,1.0
Rogla,2025-04-15 05:20:00,6.1,5.7,6.1,,,97.0,97.0,171.0,171.0,176.0,18.0,18.0,28.0,,,0.15,1.0,1.0
Rogla,2025-04-15 05:30:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,166.0,18.0,18.0,28.0,,,0.26,1.0,1.0
Rogla,2025-04-15 05:40:00,6.1,5.7,6.1,,,97.0,97.0,175.0,175.0,175.0,20.0,20.0,30.0,,,0.22,1.0,1.0
Rogla,2025-04-15 05:50:00,6.1,5.7,6.1,,,97.0,97.0,176.0,176.0,171.0,21.0,21.0,32.0,,,0.21,1.0,1.0
Rogla,2025-04-15 06:00:00,6.1,5.7,6.1,,,97.0,97.0,174.0,174.0,171.0,18.0,18.0,31.0,,,0.27,1.0,1.0
Rogla,2025-04-15 06:10:00,6.0,5.6,6.0,,,97.0,97.0,176.0,176.0,180.0,19.0,19.0,32.0,,,0.32,1.0,1.0
Rogla,2025-04-15 06:20:00,6.0,5.6,6.0,,,97.0,97.0,175.0,175.0,169.0,19.0,19.0,28.0,,,0.32,2.0,1.0
Rogla,2025-04-15 06:30:00,6.0,5.6,6.0,,,97.0,97.0,176.0,176.0,168.0,19.0,19.0,29.0,,,0.15,2.0,2.0
Rogla,2025-04-15 06:40:00,6.1,5.7,6.1,,,97.0,97.0,176.0,176.0,172.0,17.0,17.0,28.0,,,0.16,2.0,2.0
Rogla,2025-04-15 06:50:00,6.1,5.7,6.1,,,97.0,97.0,175.0,175.0,175.0,19.0,19.0,31.0,,,0.15,3.0,3.0
Rogla,2025-04-15 07:00:00,6.1,5.7,6.1,,,97.0,97.0,172.0,172.0,175.0,17.0,17.0,26.0,,,0.21,6.0,4.0
Rogla,2025-04-15 07:10:00,6.0,5.6,6.0,,,97.0,97.0,168.0,168.0,167.0,19.0,19.0,28.0,,,0.15,7.0,6.0
Rogla,2025-04-15 07:20:00,6.0,5.6,6.0,,,97.0,97.0,172.0,172.0,176.0,19.0,19.0,33.0,,,0.16,7.0,8.0
Rogla,2025-04-15 07:30:00,5.9,5.6,6.0,,,98.0,97.0,175.0,175.0,172.0,20.0,20.0,31.0,,,0.1,12.0,10.0
Rogla,2025-04-15 07:40:00,5.9,5.5,5.9,,,97.0,97.0,175.0,175.0,178.0,20.0,20.0,30.0,,,0.39,18.0,15.0
Rogla,2025-04-15 07:50:00,5.9,5.6,5.9,,,98.0,97.0,175.0,175.0,173.0,19.0,19.0,31.0,,,0.22,15.0,18.0
Rogla,2025-04-15 08:00:00,5.9,5.5,5.9,,,97.0,97.0,178.0,178.0,170.0,20.0,20.0,30.0,,,0.1,19.0,18.0
Rogla,2025-04-15 08:10:00,5.9,5.5,5.9,,,97.0,97.0,178.0,178.0,170.0,20.0,20.0,31.0,,,0.27,36.0,32.0
Rogla,2025-04-15 08:20:00,6.0,5.6,5.9,,,97.0,97.0,174.0,174.0,169.0,21.0,21.0,29.0,,,0.05,24.0,35.0
Rogla,2025-04-15 08:30:00,5.9,5.5,5.9,,,97.0,97.0,175.0,175.0,172.0,21.0,21.0,30.0,,,0.16,34.0,29.0
Rogla,2025-04-15 08:40:00,5.9,5.5,5.9,,,97.0,97.0,175.0,175.0,172.0,20.0,20.0,32.0,,,0.1,43.0,40.0
Rogla,2025-04-15 08:50:00,6.0,5.7,6.0,,,98.0,97.0,178.0,178.0,182.0,20.0,20.0,29.0,,,0.11,54.0,49.0
Rogla,2025-04-15 09:00:00,6.0,5.6,6.0,,,97.0,97.0,177.0,177.0,171.0,20.0,20.0,33.0,,,0.1,39.0,57.0
Rogla,2025-04-15 09:10:00,6.1,5.7,6.0,,,97.0,97.0,183.0,183.0,197.0,20.0,20.0,35.0,,,0.0,34.0,43.0
Rogla,2025-04-15 09:20:00,6.1,5.7,6.0,,,97.0,97.0,183.0,183.0,177.0,21.0,21.0,36.0,,,0.0,40.0,34.0
Rogla,2025-04-15 09:30:00,6.2,5.8,6.1,,,97.0,97.0,188.0,188.0,181.0,19.0,19.0,32.0,,,0.17,54.0,54.0
Rogla,2025-04-15 09:40:00,6.2,5.8,6.2,,,97.0,97.0,185.0,185.0,210.0,19.0,19.0,31.0,,,0.0,52.0,52.0
Rogla,2025-04-15 09:50:00,6.2,5.8,6.2,,,97.0,97.0,189.0,189.0,190.0,19.0,19.0,32.0,,,0.27,61.0,54.0
Rogla,2025-04-15 10:00:00,6.3,5.9,6.2,,,97.0,97.0,192.0,192.0,178.0,21.0,21.0,35.0,,,0.33,71.0,72.0
Rogla,2025-04-15 10:10:00,6.3,5.9,6.3,,,97.0,97.0,196.0,196.0,195.0,20.0,20.0,34.0,,,0.44,91.0,82.0
Rogla,2025-04-15 10:20:00,6.3,5.9,6.3,,,97.0,97.0,185.0,185.0,176.0,22.0,22.0,34.0,,,0.58,99.0,88.0
Rogla,2025-04-15 10:30:00,6.3,6.0,6.3,,,98.0,97.0,176.0,176.0,176.0,22.0,22.0,32.0,,,0.98,96.0,86.0
Rogla,2025-04-15 10:40:00,6.2,5.8,6.2,,,97.0,97.0,177.0,177.0,165.0,21.0,21.0,32.0,,,0.36,55.0,71.0
Rogla,2025-04-15 10:50:00,6.4,6.0,6.3,,,97.0,97.0,176.0,176.0,169.0,20.0,20.0,32.0,,,0.33,102.0,97.0
Rogla,2025-04-15 11:00:00,6.4,6.1,6.4,,,98.0,97.0,179.0,179.0,172.0,23.0,23.0,37.0,,,0.46,91.0,100.0
Rogla,2025-04-15 11:10:00,6.6,6.2,6.5,,,97.0,97.0,183.0,183.0,205.0,22.0,22.0,38.0,,,0.4,105.0,109.0
Rogla,2025-04-15 11:20:00,6.6,6.2,6.6,,,97.0,97.0,185.0,185.0,194.0,21.0,21.0,36.0,,,0.1,109.0,118.0
Rogla,2025-04-15 11:30:00,6.7,6.3,6.7,,,97.0,97.0,181.0,181.0,157.0,23.0,23.0,44.0,,,0.33,58.0,81.0
Rogla,2025-04-15 11:40:00,6.7,6.3,6.7,,,97.0,97.0,178.0,178.0,166.0,24.0,24.0,38.0,,,0.1,66.0,63.0
Rogla,2025-04-15 11:50:00,6.8,6.4,6.8,,,97.0,97.0,177.0,177.0,173.0,25.0,25.0,38.0,,,0.1,72.0,67.0
Rogla,2025-04-15 12:00:00,6.8,6.4,6.8,,,97.0,97.0,175.0,175.0,175.0,22.0,22.0,37.0,,,0.38,86.0,77.0
Rogla,2025-04-15 12:10:00,6.8,6.5,6.8,,,98.0,97.0,179.0,179.0,175.0,24.0,24.0,43.0,,,0.39,58.0,66.0
Rogla,2025-04-15 12:20:00,6.8,6.4,6.8,,,97.0,97.0,178.0,178.0,180.0,27.0,27.0,39.0,,,0.3,63.0,63.0
Rogla,2025-04-15 12:30:00,6.9,6.5,6.8,,,97.0,97.0,178.0,178.0,173.0,25.0,25.0,40.0,,,0.27,79.0,70.0
Rogla,2025-04-15 12:40:00,6.9,6.5,6.9,,,97.0,97.0,180.0,180.0,166.0,27.0,27.0,45.0,,,0.39,89.0,82.0
Rogla,2025-04-15 12:50:00,6.9,6.5,6.9,,,97.0,97.0,178.0,178.0,186.0,24.0,24.0,40.0,,,0.48,79.0,90.0
Rogla,2025-04-15 13:00:00,7.0,6.6,7.0,,,97.0,97.0,178.0,178.0,175.0,26.0,26.0,41.0,,,0.41,81.0,81.0
Rogla,2025-04-15 13:10:00,7.1,6.7,7.0,,,97.0,97.0,178.0,178.0,167.0,26.0,26.0,44.0,,,0.65,72.0,75.0
Rogla,2025-04-15 13:20:00,7.1,6.8,7.1,,,98.0,97.0,176.0,176.0,175.0,28.0,28.0,43.0,,,0.99,62.0,76.0
Rogla,2025-04-15 13:30:00,7.1,6.7,7.1,,,97.0,97.0,180.0,180.0,182.0,27.0,27.0,48.0,,,0.83,49.0,53.0
Rogla,2025-04-15 13:40:00,7.1,6.7,7.1,,,97.0,97.0,184.0,184.0,194.0,27.0,27.0,49.0,,,0.41,42.0,45.0
Rogla,2025-04-15 13:50:00,7.1,6.7,7.1,,,97.0,97.0,180.0,180.0,178.0,25.0,25.0,43.0,,,0.16,33.0,35.0
Rogla,2025-04-15 14:00:00,7.2,6.9,7.2,,,98.0,97.0,180.0,180.0,190.0,25.0,25.0,41.0,,,0.0,33.0,33.0
Rogla,2025-04-15 14:10:00,7.2,6.8,7.2,,,97.0,97.0,178.0,178.0,178.0,26.0,26.0,47.0,,,0.05,28.0,30.0
Rogla,2025-04-15 14:20:00,7.3,6.9,7.2,,,97.0,97.0,182.0,182.0,184.0,24.0,24.0,42.0,,,0.1,28.0,30.0
Rogla,2025-04-15 14:30:00,7.3,6.9,7.3,,,97.0,97.0,182.0,182.0,178.0,28.0,28.0,46.0,,,0.05,37.0,32.0
Rogla,2025-04-15 14:40:00,7.3,6.9,7.3,,,97.0,97.0,182.0,182.0,182.0,26.0,26.0,42.0,,,0.05,37.0,32.0
Rogla,2025-04-15 14:50:00,7.4,7.0,7.4,,,97.0,97.0,181.0,181.0,164.0,26.0,26.0,44.0,,,0.05,29.0,34.0
Rogla,2025-04-15 15:00:00,7.4,7.1,7.4,,,98.0,97.0,180.0,180.0,169.0,28.0,28.0,41.0,,,0.05,35.0,29.0
Rogla,2025-04-15 15:10:00,7.5,7.1,7.5,,,97.0,97.0,180.0,180.0,167.0,27.0,27.0,46.0,,,0.05,36.0,32.0
Rogla,2025-04-15 15:20:00,7.5,7.2,7.5,,,98.0,97.0,186.0,186.0,209.0,27.0,27.0,46.0,,,0.29,37.0,36.0
Rogla,2025-04-15 15:30:00,7.5,7.1,7.5,,,97.0,97.0,181.0,181.0,186.0,27.0,27.0,45.0,,,0.54,45.0,43.0
Rogla,2025-04-15 15:40:00,7.6,7.3,7.5,,,98.0,97.0,184.0,184.0,172.0,29.0,29.0,51.0,,,0.71,48.0,43.0
Rogla,2025-04-15 15:50:00,7.6,7.3,7.6,,,98.0,97.0,182.0,182.0,165.0,28.0,28.0,49.0,,,0.42,32.0,35.0
Rogla,2025-04-15 16:00:00,7.6,7.2,7.6,,,97.0,97.0,187.0,187.0,172.0,23.0,23.0,38.0,,,0.23,57.0,40.0
Rogla,2025-04-15 16:10:00,7.7,7.4,7.6,,,98.0,97.0,185.0,185.0,193.0,28.0,28.0,51.0,,,0.34,61.0,64.0
Rogla,2025-04-15 16:20:00,7.7,7.4,7.7,,,98.0,97.0,191.0,191.0,194.0,28.0,28.0,46.0,,,0.28,40.0,48.0
Rogla,2025-04-15 16:30:00,7.7,7.4,7.7,,,98.0,97.0,193.0,193.0,197.0,24.0,24.0,41.0,,,0.22,50.0,35.0
Rogla,2025-04-15 16:40:00,7.7,7.3,7.7,,,97.0,97.0,196.0,196.0,198.0,27.0,27.0,43.0,,,0.11,35.0,43.0
Rogla,2025-04-15 16:50:00,7.7,7.3,7.7,,,97.0,97.0,200.0,200.0,198.0,30.0,30.0,51.0,,,0.2,29.0,40.0
Rogla,2025-04-15 17:00:00,7.8,7.4,7.7,,,97.0,97.0,196.0,196.0,192.0,27.0,27.0,51.0,,,0.15,30.0,33.0
Rogla,2025-04-15 17:10:00,7.8,7.5,7.8,,,98.0,97.0,197.0,197.0,181.0,29.0,29.0,47.0,,,0.2,28.0,24.0
Rogla,2025-04-15 17:20:00,7.8,7.5,7.8,,,98.0,97.0,202.0,202.0,190.0,28.0,28.0,61.0,,,0.34,31.0,32.0
Rogla,2025-04-15 17:30:00,7.8,7.5,7.8,,,98.0,97.0,199.0,199.0,198.0,27.0,27.0,49.0,,,0.3,33.0,37.0
Rogla,2025-04-15 17:40:00,7.8,7.4,7.8,,,97.0,97.0,207.0,207.0,213.0,29.0,29.0,59.0,,,0.34,27.0,30.0
Rogla,2025-04-15 17:50:00,7.7,7.3,7.7,,,97.0,97.0,211.0,211.0,214.0,33.0,33.0,65.0,,,0.15,33.0,30.0
Rogla,2025-04-15 18:00:00,7.8,7.4,7.7,,,97.0,97.0,208.0,208.0,202.0,33.0,33.0,63.0,,,0.0,32.0,25.0
Rogla,2025-04-15 18:10:00,7.8,7.4,7.8,,,97.0,97.0,204.0,204.0,198.0,35.0,35.0,67.0,,,0.1,31.0,29.0
Rogla,2025-04-15 18:20:00,7.9,7.5,7.9,,,97.0,97.0,204.0,204.0,208.0,32.0,32.0,63.0,,,0.0,12.0,18.0
Rogla,2025-04-15 18:30:00,7.9,7.5,7.9,,,97.0,97.0,202.0,202.0,207.0,32.0,32.0,62.0,,,0.0,8.0,13.0
Rogla,2025-04-15 18:40:00,7.9,7.5,7.9,,,97.0,97.0,206.0,206.0,188.0,30.0,30.0,48.0,,,0.19,15.0,12.0
Rogla,2025-04-15 18:50:00,7.9,7.5,7.9,,,97.0,97.0,206.0,206.0,207.0,34.0,34.0,56.0,,,0.16,16.0,16.0
Rogla,2025-04-15 19:00:00,7.9,7.6,7.9,,,98.0,97.0,207.0,207.0,214.0,33.0,33.0,55.0,,,0.11,8.0,12.0
Rogla,2025-04-15 19:10:00,7.9,7.6,7.9,,,98.0,97.0,207.0,207.0,218.0,34.0,34.0,63.0,,,0.11,7.0,9.0
Rogla,2025-04-15 19:20:00,7.9,7.6,7.9,,,98.0,97.0,210.0,210.0,209.0,33.0,33.0,60.0,,,0.34,10.0,10.0
Rogla,2025-04-15 19:30:00,7.7,7.4,7.8,,,98.0,97.0,214.0,214.0,205.0,34.0,34.0,61.0,,,0.11,5.0,6.0
Rogla,2025-04-15 19:40:00,7.5,7.1,7.6,,,97.0,97.0,213.0,213.0,223.0,35.0,35.0,61.0,,,0.0,4.0,4.0
Rogla,2025-04-15 19:50:00,7.6,7.3,7.6,,,98.0,97.0,210.0,210.0,222.0,33.0,33.0,57.0,,,0.0,2.0,2.0
Rogla,2025-04-15 20:00:00,7.6,7.2,7.6,,,97.0,97.0,214.0,214.0,229.0,32.0,32.0,58.0,,,0.0,1.0,1.0
Rogla,2025-04-15 20:10:00,7.6,7.2,7.6,,,97.0,97.0,212.0,212.0,208.0,35.0,35.0,61.0,,,0.0,1.0,1.0
Rogla,2025-04-15 20:20:00,7.6,7.2,7.6,,,97.0,97.0,213.0,213.0,214.0,31.0,31.0,53.0,,,0.1,1.0,1.0
Rogla,2025-04-15 20:30:00,7.6,7.2,7.6,,,97.0,97.0,214.0,214.0,193.0,33.0,33.0,61.0,,,0.0,1.0,1.0
Rogla,2025-04-15 20:40:00,7.6,7.3,7.6,,,98.0,97.0,221.0,221.0,213.0,35.0,35.0,63.0,,,0.0,1.0,1.0
Rogla,2025-04-15 20:50:00,7.7,7.3,7.6,,,97.0,97.0,216.0,216.0,205.0,35.0,35.0,63.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:00:00,7.7,7.3,7.7,,,97.0,98.0,211.0,211.0,210.0,29.0,29.0,48.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:10:00,7.7,7.3,7.7,,,97.0,97.0,212.0,212.0,209.0,32.0,32.0,53.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:20:00,7.7,7.4,7.7,,,98.0,98.0,213.0,213.0,210.0,29.0,29.0,50.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:30:00,7.8,7.5,7.8,,,98.0,97.0,213.0,213.0,220.0,30.0,30.0,49.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:40:00,7.8,7.5,7.8,,,98.0,97.0,217.0,217.0,232.0,24.0,24.0,49.0,,,0.0,1.0,1.0
Rogla,2025-04-15 21:50:00,7.8,7.5,7.8,,,98.0,97.0,215.0,215.0,220.0,28.0,28.0,51.0,,,0.0,1.0,1.0
Rogla,2025-04-15 22:00:00,7.8,7.4,7.8,,,97.0,97.0,210.0,210.0,215.0,30.0,30.0,54.0,,,0.0,2.0,1.0
Rogla,2025-04-15 22:10:00,7.8,7.4,7.8,,,97.0,97.0,212.0,212.0,215.0,33.0,33.0,56.0,,,0.08,1.0,1.0
Rogla,2025-04-15 22:20:00,7.8,7.5,7.8,,,98.0,97.0,209.0,209.0,217.0,32.0,32.0,54.0,,,0.0,1.0,1.0
Rogla,2025-04-15 22:30:00,7.8,7.5,7.8,,,98.0,97.0,212.0,212.0,210.0,30.0,30.0,56.0,,,0.0,1.0,1.0
Rogla,2025-04-15 22:40:00,7.8,7.5,7.8,,,98.0,97.0,211.0,211.0,212.0,34.0,34.0,60.0,,,0.0,1.0,1.0
Rogla,2025-04-15 22:50:00,7.8,7.4,7.8,,,97.0,97.0,212.0,212.0,213.0,29.0,29.0,60.0,,,0.0,1.0,1.0
Rogla,2025-04-15 23:00:00,7.8,7.5,7.8,,,98.0,97.0,215.0,215.0,214.0,33.0,33.0,61.0,,,0.0,1.0,1.0
Rogla,2025-04-15 23:10:00,7.7,7.3,7.7,,,97.0,97.0,216.0,216.0,213.0,31.0,31.0,55.0,,,0.0,0.0,1.0
Rogla,2025-04-15 23:20:00,7.7,7.4,7.7,,,98.0,97.0,220.0,220.0,225.0,27.0,27.0,47.0,,,0.0,1.0,1.0
Rogla,2025-04-15 23:30:00,7.7,7.4,7.7,,,98.0,97.0,215.0,215.0,214.0,29.0,29.0,52.0,,,0.0,1.0,1.0
Rogla,2025-04-15 23:40:00,7.7,7.3,7.7,,,97.0,97.0,220.0,220.0,213.0,26.0,26.0,53.0,,,0.0,1.0,1.0
Rogla,2025-04-15 23:50:00,7.7,7.3,7.7,,,97.0,97.0,221.0,221.0,223.0,28.0,28.0,49.0,,,0.0,1.0,1.0
Rogla,2025-04-16 00:00:00,7.7,7.4,7.7,,,98.0,97.0,218.0,218.0,200.0,28.0,28.0,51.0,,,0.0,1.0,1.0
Rogla,2025-04-16 00:10:00,7.7,7.3,7.7,,,97.0,97.0,225.0,225.0,216.0,28.0,28.0,53.0,,,0.0,1.0,1.0
Rogla,2025-04-16 00:20:00,7.7,7.3,7.7,,,97.0,97.0,221.0,221.0,226.0,28.0,28.0,49.0,,,0.0,1.0,1.0
Rogla,2025-04-16 00:30:00,7.7,7.4,7.7,,,98.0,97.0,221.0,221.0,218.0,30.0,30.0,50.0,,,0.0,1.0,1.0
