Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-04-17 03:00:00,16.3,8.1,16.6,16.8,16.3,58,57,134,128,121,7,7,15,993.1,993.3,0.0,0,0
Lendava,2025-04-17 03:30:00,15.3,8.0,15.8,16.3,15.3,62,60,126,129,130,5,6,10,992.9,993.0,0.0,0,0
Lendava,2025-04-17 04:00:00,15.0,7.8,15.1,15.3,15.0,62,62,127,130,129,7,6,11,992.6,992.7,0.0,0,0
Lendava,2025-04-17 04:30:00,15.6,7.3,15.1,15.6,14.9,58,61,126,126,137,10,7,18,992.0,992.4,0.0,0,0
Lendava,2025-04-17 05:00:00,16.2,7.3,16.4,16.7,15.6,56,54,135,142,141,7,7,17,992.8,992.7,0.0,0,0
Lendava,2025-04-17 05:30:00,15.0,7.1,15.6,16.1,15.0,59,57,126,132,127,6,7,14,992.5,992.7,0.0,0,0
Lendava,2025-04-17 06:00:00,14.4,6.9,14.6,15.0,14.4,60,60,122,128,129,6,6,15,991.4,992.1,0.0,0,0
Lendava,2025-04-17 06:30:00,15.8,6.7,15.1,16.0,14.4,55,57,170,146,148,5,7,17,991.9,991.3,0.0,20,11
Lendava,2025-04-17 07:00:00,15.1,7.8,15.3,15.7,15.1,62,59,124,135,122,3,3,8,992.1,992.1,0.0,51,40
Lendava,2025-04-17 07:30:00,15.6,8.8,15.4,15.6,15.2,64,62,138,147,142,4,4,7,992.2,992.2,0.0,79,57
Lendava,2025-04-17 08:00:00,15.4,9.0,15.5,15.6,15.4,66,65,138,142,141,4,4,8,992.2,992.2,0.0,50,35
Lendava,2025-04-17 08:30:00,15.7,9.0,15.6,15.8,15.4,64,65,114,137,143,4,5,10,991.4,992.1,0.0,17,28
Lendava,2025-04-17 09:00:00,16.0,9.5,15.7,16.1,15.2,65,63,116,152,188,3,4,9,991.6,991.8,0.0,45,56
Lendava,2025-04-17 09:30:00,16.2,8.6,15.9,16.2,15.7,61,65,149,155,124,3,3,6,992.3,991.9,0.0,54,58
Lendava,2025-04-17 10:00:00,16.2,10.3,16.4,16.6,16.1,68,62,127,139,155,4,4,11,992.1,992.3,0.0,85,41
Lendava,2025-04-17 10:30:00,17.0,10.1,16.5,17.0,16.2,64,66,128,132,129,6,6,13,992.0,992.0,0.0,116,94
Lendava,2025-04-17 11:00:00,17.5,10.5,17.3,17.5,17.0,64,64,158,145,135,3,4,9,992.0,992.0,0.0,108,94
Lendava,2025-04-17 11:30:00,18.7,11.0,18.2,18.7,17.5,61,60,144,140,122,5,5,14,991.7,991.8,0.0,122,137
Lendava,2025-04-17 12:00:00,19.0,10.7,18.9,19.0,18.7,58,60,131,133,115,8,7,18,991.3,991.5,0.0,104,109
Lendava,2025-04-17 12:30:00,19.4,11.4,19.2,19.4,19.0,60,59,138,136,138,8,8,17,991.3,991.3,0.0,110,129
Lendava,2025-04-17 13:00:00,19.7,11.8,19.5,19.8,19.3,60,60,136,136,137,9,9,24,990.9,991.1,0.0,177,156
Lendava,2025-04-17 13:30:00,20.0,11.9,20.1,20.3,19.8,60,60,139,139,138,10,10,30,990.9,990.9,0.0,107,189
Lendava,2025-04-17 14:00:00,20.0,12.4,20.0,20.1,19.9,62,60,135,137,137,10,10,23,990.8,990.9,0.0,86,101
Lendava,2025-04-17 14:30:00,19.8,12.7,19.9,20.0,19.8,63,62,136,137,129,11,10,26,991.0,990.9,0.0,62,84
Lendava,2025-04-17 15:00:00,19.2,13.4,19.5,19.8,19.2,69,66,162,149,119,7,9,19,991.8,991.2,0.0,51,58
Lendava,2025-04-17 15:30:00,18.2,14.3,18.8,19.2,18.1,78,72,166,161,167,5,6,18,992.7,992.2,0.2,52,45
Lendava,2025-04-17 16:00:00,17.6,14.8,17.9,18.1,17.6,84,81,112,131,136,5,6,15,992.2,992.4,0.3,60,56
Lendava,2025-04-17 16:30:00,17.3,14.7,17.4,17.6,17.3,85,85,112,117,114,5,5,13,991.8,992.1,0.1,32,52
Lendava,2025-04-17 17:00:00,17.3,14.7,17.3,17.3,17.3,85,85,126,121,121,8,7,18,991.7,991.7,0.1,34,46
Lendava,2025-04-17 17:30:00,17.3,14.7,17.2,17.3,17.1,85,85,91,99,81,7,7,21,991.0,991.2,0.1,47,47
Lendava,2025-04-17 18:00:00,16.9,14.8,17.1,17.3,16.9,88,86,109,108,114,9,9,24,990.9,991.0,0.3,30,34
Lendava,2025-04-17 18:30:00,16.8,14.4,17.0,17.0,16.8,86,85,117,120,118,12,12,28,991.2,991.0,0.3,13,31
Lendava,2025-04-17 19:00:00,16.6,14.1,16.7,16.9,16.5,85,85,115,122,118,9,10,27,990.9,991.2,0.3,9,9
Lendava,2025-04-17 19:30:00,16.4,14.1,16.5,16.7,16.4,86,85,122,125,142,7,8,19,991.0,990.9,0.0,1,4
Lendava,2025-04-17 20:00:00,16.3,14.4,16.4,16.4,16.3,88,88,128,126,134,6,6,15,990.9,990.9,0.0,0,0
Lendava,2025-04-17 20:30:00,16.6,13.3,16.5,16.7,16.3,81,85,132,130,132,9,9,19,990.8,990.9,0.0,0,0
Lendava,2025-04-17 21:00:00,16.7,13.2,16.7,16.7,16.6,80,80,131,130,124,9,9,18,991.0,991.0,0.0,0,0
Lendava,2025-04-17 21:30:00,16.6,13.2,16.7,16.8,16.6,80,80,126,130,124,10,10,23,991.2,991.2,0.0,0,0
Lendava,2025-04-17 22:00:00,15.7,12.7,16.2,16.6,15.7,82,80,124,127,131,8,9,18,990.8,990.9,0.0,0,0
Lendava,2025-04-17 22:30:00,15.7,12.5,15.6,15.7,15.5,81,82,137,134,139,7,8,15,990.7,990.7,0.0,0,0
Lendava,2025-04-17 23:00:00,15.6,12.7,15.7,15.8,15.6,83,82,145,146,140,6,6,14,991.0,991.0,0.0,0,0
Lendava,2025-04-17 23:30:00,16.0,11.0,15.7,16.1,15.4,72,79,161,150,198,8,8,19,990.8,990.9,0.0,0,0
Lendava,2025-04-18 00:00:00,15.5,11.2,15.8,16.0,15.5,76,73,171,169,161,4,4,14,990.9,990.9,0.0,0,0
Lendava,2025-04-18 00:30:00,14.8,11.5,15.1,15.5,14.8,80,78,116,132,177,2,2,8,990.8,990.9,0.0,0,0
Lendava,2025-04-18 01:00:00,14.6,11.5,14.7,14.8,14.6,82,81,91,90,71,2,2,5,990.8,990.8,0.0,0,0
Lendava,2025-04-18 01:30:00,14.3,11.7,14.5,14.6,14.3,84,82,87,108,126,1,2,5,990.4,990.7,0.0,0,0
Lendava,2025-04-18 02:00:00,13.8,11.8,14.1,14.3,13.8,88,86,128,95,137,2,2,4,990.2,990.3,0.0,0,0
Lendava,2025-04-18 02:30:00,13.7,11.8,13.8,13.9,13.6,88,88,5,85,346,1,1,3,989.7,990.2,0.0,0,0
Lendava,2025-04-18 03:00:00,13.4,11.6,13.5,13.6,13.3,89,89,97,101,150,2,2,6,989.5,989.6,0.0,0,0
Lendava,2025-04-18 03:30:00,13.0,11.4,13.2,13.4,13.0,90,90,175,147,127,2,2,5,989.6,989.5,0.0,0,0
Lendava,2025-04-18 04:00:00,12.9,11.6,13.0,13.0,12.9,92,91,149,143,210,1,2,7,989.5,989.5,0.0,0,0
Lendava,2025-04-18 04:30:00,13.1,12.0,12.8,13.1,12.7,93,92,237,232,222,10,5,18,989.5,989.5,0.0,0,0
Lendava,2025-04-18 05:00:00,12.9,11.9,13.0,13.2,12.9,94,93,148,219,225,2,4,18,989.6,989.5,0.5,0,0
Lendava,2025-04-18 05:30:00,12.7,11.8,12.8,12.9,12.7,94,94,112,102,131,2,2,6,989.5,989.5,0.1,0,0
Lendava,2025-04-18 06:00:00,12.5,11.7,12.6,12.8,12.5,95,94,120,116,128,3,3,7,990.0,989.7,0.0,0,0
Lendava,2025-04-18 06:30:00,12.5,11.9,12.5,12.5,12.4,96,96,104,112,125,3,4,11,989.9,990.0,0.0,2,1
Lendava,2025-04-18 07:00:00,12.6,11.9,12.6,12.6,12.5,96,96,133,127,109,5,5,12,990.3,990.1,0.0,5,4
Lendava,2025-04-18 07:30:00,12.8,11.9,12.7,12.8,12.6,94,95,148,133,136,3,4,9,990.4,990.4,0.1,80,31
Lendava,2025-04-18 08:00:00,13.1,11.6,12.9,13.1,12.8,91,90,166,181,228,4,4,14,990.5,990.4,0.0,146,115
Lendava,2025-04-18 08:30:00,13.8,11.8,13.4,13.8,13.1,88,89,176,184,185,4,4,16,990.6,990.5,0.0,157,150
Lendava,2025-04-18 09:00:00,14.6,11.5,14.1,14.7,13.7,82,85,180,181,208,6,6,19,990.6,990.7,0.0,165,297
Lendava,2025-04-18 09:30:00,14.8,11.6,14.6,14.8,14.3,81,82,186,189,180,6,6,18,991.1,990.9,0.0,329,284
Lendava,2025-04-18 10:00:00,15.9,11.5,15.4,15.9,14.8,75,76,214,223,226,11,12,24,991.1,991.1,0.0,650,587
Lendava,2025-04-18 10:30:00,15.8,10.6,16.0,16.4,15.6,71,71,208,217,229,9,10,24,991.2,991.1,0.0,630,616
Lendava,2025-04-18 11:00:00,16.0,10.6,15.8,16.0,15.6,70,70,198,204,223,9,9,24,991.5,991.3,0.0,763,622
Lendava,2025-04-18 11:30:00,16.0,9.9,16.1,16.4,15.9,67,67,210,202,231,10,10,24,991.7,991.5,0.0,777,511
Lendava,2025-04-18 12:00:00,16.8,8.4,16.6,17.1,16.0,58,64,227,222,232,15,11,37,991.8,991.7,0.0,383,473
Lendava,2025-04-18 12:30:00,17.3,8.6,16.6,17.3,16.3,56,57,235,235,241,18,17,34,991.9,991.9,0.0,704,504
Lendava,2025-04-18 13:00:00,17.4,7.7,17.0,17.5,16.7,53,55,231,241,235,19,21,38,991.9,991.9,0.0,904,652
Lendava,2025-04-18 13:30:00,17.9,7.9,17.4,18.0,16.8,52,53,240,235,256,23,21,45,991.9,991.8,0.0,695,773
Lendava,2025-04-18 14:00:00,18.3,7.4,18.2,18.7,17.6,49,51,242,248,247,26,22,44,992.0,991.9,0.0,595,850
Lendava,2025-04-18 14:30:00,16.6,6.8,17.5,18.7,16.5,52,50,247,248,259,22,23,48,992.3,992.2,0.0,84,366
Lendava,2025-04-18 15:00:00,15.1,9.1,15.7,16.5,15.1,67,63,212,225,219,8,12,35,992.7,992.6,0.1,126,92
Lendava,2025-04-18 15:30:00,15.5,9.3,15.2,15.6,15.1,66,67,250,232,318,8,6,22,993.0,992.8,0.0,192,105
Lendava,2025-04-18 16:00:00,15.3,8.5,15.9,16.1,15.3,64,60,266,276,255,12,10,31,993.3,993.1,0.0,121,173
Lendava,2025-04-18 16:30:00,14.7,9.4,15.1,15.3,14.7,71,68,264,254,258,8,8,21,993.4,993.4,0.1,95,114
Lendava,2025-04-18 17:00:00,15.8,9.7,15.1,15.9,14.6,67,69,268,272,254,7,7,18,993.2,993.4,0.0,175,274
Lendava,2025-04-18 17:30:00,15.3,8.6,15.4,15.8,15.2,64,66,256,254,257,12,11,23,993.2,993.2,0.0,181,183
Lendava,2025-04-18 18:00:00,17.3,9.5,16.2,17.3,15.3,60,61,287,267,259,6,8,18,993.3,993.2,0.0,212,287
Lendava,2025-04-18 18:30:00,15.4,8.7,16.1,17.3,15.4,64,62,314,314,302,5,5,16,993.5,993.4,0.0,82,109
Lendava,2025-04-18 19:00:00,15.1,9.2,15.3,15.4,15.1,68,65,315,318,305,4,4,12,993.6,993.5,0.0,44,65
Lendava,2025-04-18 19:30:00,14.5,8.5,14.8,15.1,14.5,67,66,305,313,317,2,3,8,993.9,993.8,0.0,3,16
Lendava,2025-04-18 20:00:00,14.1,8.6,14.2,14.5,14.1,69,69,10,311,285,1,1,4,994.2,994.1,0.0,0,1
Lendava,2025-04-18 20:30:00,13.7,8.6,13.8,14.0,13.7,71,71,25,8,44,1,1,2,994.6,994.4,0.0,0,0
Lendava,2025-04-18 21:00:00,13.0,9.5,13.5,13.7,13.0,79,76,224,136,125,1,1,4,994.8,994.7,0.0,0,0
Lendava,2025-04-18 21:30:00,12.5,9.6,12.7,13.0,12.5,82,81,111,127,117,1,1,3,995.0,995.0,0.0,0,0
Lendava,2025-04-18 22:00:00,12.1,9.4,12.4,12.5,12.0,84,83,151,114,78,1,2,3,995.0,995.0,0.0,0,0
Lendava,2025-04-18 22:30:00,11.5,9.3,11.7,12.0,11.4,86,85,152,143,123,2,1,4,995.0,995.0,0.0,0,0
Lendava,2025-04-18 23:00:00,11.2,9.3,11.4,11.5,11.2,88,87,116,119,129,3,3,5,995.3,995.2,0.0,0,0
Lendava,2025-04-18 23:30:00,10.7,8.9,11.0,11.2,10.7,89,88,110,127,128,2,3,6,995.4,995.3,0.0,0,0
Lendava,2025-04-19 00:00:00,10.3,8.7,10.5,10.7,10.3,90,89,142,131,116,3,3,6,995.6,995.5,0.0,0,0
Lendava,2025-04-19 00:30:00,10.3,8.6,10.3,10.4,10.2,89,89,135,128,125,3,4,6,995.8,995.6,0.0,0,0
Lendava,2025-04-19 01:00:00,9.7,8.1,10.0,10.3,9.7,90,90,119,125,120,3,3,6,995.7,995.8,0.0,0,0
Lendava,2025-04-19 01:30:00,9.0,7.7,9.3,9.7,9.0,92,90,128,126,122,3,3,7,995.6,995.7,0.0,0,0
Lendava,2025-04-19 02:00:00,8.6,7.4,8.8,9.0,8.6,92,93,113,116,129,3,3,6,995.5,995.5,0.0,0,0
Lendava,2025-04-19 02:30:00,8.4,7.3,8.5,8.6,8.4,93,93,111,115,130,3,3,7,995.3,995.4,0.0,0,0
Lendava,2025-04-19 03:00:00,8.2,7.2,8.3,8.4,8.1,93,92,95,109,71,3,3,6,995.3,995.4,0.0,0,0
Lendava,2025-04-19 03:30:00,8.1,6.9,8.3,8.4,8.1,92,94,108,106,102,4,3,8,995.3,995.3,0.0,0,0
Lendava,2025-04-19 04:00:00,7.6,6.7,7.7,8.1,7.6,94,93,108,115,127,3,4,8,995.4,995.3,0.0,0,0
Lendava,2025-04-19 04:30:00,7.8,6.9,7.8,7.8,7.6,94,94,111,109,119,4,4,9,995.3,995.3,0.0,0,0
Lendava,2025-04-19 05:00:00,7.2,6.3,7.5,7.7,7.2,94,93,111,118,135,4,4,8,995.2,995.2,0.0,0,0
Lendava,2025-04-19 05:30:00,6.9,6.1,7.0,7.3,6.8,94,94,126,128,124,5,5,8,995.2,995.2,0.0,0,0
Lendava,2025-04-19 06:00:00,6.8,6.2,6.8,7.0,6.8,96,95,109,118,127,4,4,9,995.2,995.2,0.0,0,0
Lendava,2025-04-19 06:30:00,7.0,6.4,6.9,7.0,6.8,96,96,112,117,117,4,4,10,995.3,995.3,0.0,10,4
Lendava,2025-04-19 07:00:00,7.8,6.9,7.4,7.9,7.0,94,96,109,107,128,4,4,8,995.4,995.4,0.0,24,18
Lendava,2025-04-19 07:30:00,8.8,7.4,8.3,8.9,7.9,91,92,120,116,126,5,5,10,995.4,995.4,0.0,53,33
Lendava,2025-04-19 08:00:00,9.8,7.7,9.3,9.8,8.9,87,89,127,128,127,4,5,12,995.5,995.5,0.0,51,47
Lendava,2025-04-19 08:30:00,11.1,8.3,10.4,11.1,9.8,83,85,122,130,135,6,6,14,995.5,995.5,0.0,72,60
Lendava,2025-04-19 09:00:00,12.4,8.7,11.7,12.4,11.1,78,82,153,137,130,5,6,14,995.4,995.4,0.0,468,264
Lendava,2025-04-19 09:30:00,13.8,8.5,13.2,13.8,12.5,70,74,151,148,156,7,6,15,995.1,995.2,0.0,556,504
Lendava,2025-04-19 10:00:00,15.1,8.0,14.5,15.1,13.8,63,67,195,179,166,8,8,19,995.2,995.1,0.0,638,595
Lendava,2025-04-19 10:30:00,15.9,8.1,15.6,16.0,15.1,60,62,189,192,222,8,8,19,995.1,995.1,0.0,728,674
Lendava,2025-04-19 11:00:00,16.6,8.5,16.5,16.8,16.0,59,59,210,197,237,9,8,21,994.9,995.0,0.0,273,655
Lendava,2025-04-19 11:30:00,16.9,8.4,16.8,17.2,16.4,57,58,197,200,191,8,8,20,994.8,994.9,0.0,921,607
Lendava,2025-04-19 12:00:00,17.7,8.6,17.2,17.7,16.7,55,56,197,201,197,9,10,25,994.6,994.7,0.0,436,635
Lendava,2025-04-19 12:30:00,18.4,8.0,18.0,18.8,17.3,51,54,199,195,223,8,9,21,994.4,994.5,0.0,176,762
Lendava,2025-04-19 13:00:00,18.7,8.6,18.5,19.0,18.0,52,53,204,213,223,10,10,22,994.1,994.3,0.0,911,776
Lendava,2025-04-19 13:30:00,19.6,8.7,19.5,20.0,18.8,49,52,204,207,238,9,9,29,994.0,994.1,0.0,905,908
Lendava,2025-04-19 14:00:00,19.9,8.6,20.0,20.5,19.5,48,49,199,207,174,11,10,23,993.9,993.9,0.0,950,844
Lendava,2025-04-19 14:30:00,19.7,9.6,19.8,20.5,18.7,52,49,189,194,186,8,9,24,993.7,993.8,0.0,1001,648
Lendava,2025-04-19 15:00:00,19.6,8.2,20.1,20.6,19.4,48,48,190,202,220,7,8,22,993.5,993.6,0.0,275,594
Lendava,2025-04-19 15:30:00,19.2,8.2,19.6,20.0,19.2,49,49,210,208,171,12,10,24,993.3,993.4,0.0,448,426
Lendava,2025-04-19 16:00:00,18.8,8.5,19.7,20.4,18.7,51,48,214,217,236,9,10,27,993.2,993.2,0.0,105,455
Lendava,2025-04-19 16:30:00,19.4,8.7,19.1,19.8,18.6,50,50,230,229,238,14,12,28,993.1,993.2,0.0,295,391
Lendava,2025-04-19 17:00:00,19.1,8.5,19.2,19.7,18.8,50,50,219,210,230,9,9,21,993.0,993.1,0.0,529,343
Lendava,2025-04-19 17:30:00,19.7,8.7,19.4,19.8,18.8,49,50,229,229,236,15,12,26,992.8,992.9,0.0,452,406
Lendava,2025-04-19 18:00:00,19.2,8.4,19.5,19.9,19.1,50,49,182,201,225,8,8,23,992.6,992.7,0.0,167,273
Lendava,2025-04-19 18:30:00,18.6,7.7,18.9,19.2,18.6,49,49,206,197,225,8,8,19,992.5,992.5,0.0,61,112
Lendava,2025-04-19 19:00:00,17.7,7.7,18.0,18.6,17.6,52,51,209,210,240,7,6,20,992.4,992.5,0.0,32,37
Lendava,2025-04-19 19:30:00,16.8,7.5,17.3,17.7,16.8,54,52,213,214,236,6,6,19,992.3,992.3,0.0,8,19
Lendava,2025-04-19 20:00:00,15.8,7.2,16.2,16.8,15.8,56,56,196,201,211,4,4,10,992.3,992.2,0.0,0,2
Lendava,2025-04-19 20:30:00,14.8,7.5,15.4,15.8,14.8,62,59,128,154,181,3,3,10,992.5,992.4,0.0,0,0
Lendava,2025-04-19 21:00:00,14.0,7.5,14.3,14.8,13.9,65,64,121,120,162,3,3,7,992.5,992.5,0.0,0,0
Lendava,2025-04-19 21:30:00,13.2,7.4,13.5,13.9,13.2,68,67,126,114,148,3,3,6,992.7,992.6,0.0,0,0
Lendava,2025-04-19 22:00:00,13.3,7.4,13.0,13.3,12.8,68,69,174,158,156,4,4,12,992.7,992.7,0.0,0,0
Lendava,2025-04-19 22:30:00,13.8,7.1,13.6,13.9,13.3,64,65,216,212,227,6,5,15,992.6,992.6,0.0,0,0
Lendava,2025-04-19 23:00:00,12.7,7.0,13.4,13.8,12.7,68,66,145,153,195,4,4,11,992.6,992.6,0.0,0,0
Lendava,2025-04-19 23:30:00,11.4,7.1,11.9,12.7,11.4,75,72,120,123,127,4,4,9,992.5,992.5,0.0,0,0
Lendava,2025-04-20 00:00:00,11.1,7.1,11.1,11.4,11.0,76,76,102,106,103,3,4,9,992.4,992.4,0.0,0,0
Lendava,2025-04-20 00:30:00,10.6,7.0,10.8,11.1,10.6,78,77,102,106,132,4,4,8,992.3,992.4,0.0,0,0
Lendava,2025-04-20 01:00:00,11.9,6.6,11.0,11.9,10.6,70,75,167,153,176,5,5,13,992.2,992.3,0.0,0,0
Lendava,2025-04-20 01:30:00,12.5,6.5,12.2,12.5,11.9,67,68,185,171,200,7,6,20,992.0,992.0,0.0,0,0
Lendava,2025-04-20 02:00:00,12.5,6.2,12.6,12.6,12.5,66,66,168,187,188,5,6,17,991.8,991.9,0.0,0,0
Lendava,2025-04-20 02:30:00,11.7,6.2,12.0,12.5,11.7,69,68,148,149,184,5,5,10,991.6,991.6,0.0,0,0
Lendava,2025-04-20 03:00:00,11.2,6.1,11.0,11.7,10.8,71,72,147,138,123,5,5,12,991.5,991.6,0.0,0,0
Lendava,2025-04-20 03:30:00,11.1,5.9,11.4,11.5,11.1,70,69,125,148,167,4,5,12,991.2,991.3,0.0,0,0
Lendava,2025-04-20 04:00:00,10.4,5.9,10.6,11.0,10.4,74,74,122,123,140,3,4,9,991.0,991.1,0.0,0,0
Lendava,2025-04-20 04:30:00,10.1,5.9,10.2,10.4,10.0,75,75,114,123,130,4,4,10,990.8,990.8,0.0,0,0
Lendava,2025-04-20 05:00:00,9.8,5.8,10.0,10.1,9.8,76,75,144,132,183,4,5,11,990.5,990.6,0.0,0,0
Lendava,2025-04-20 05:30:00,10.9,5.7,10.6,10.9,9.8,70,72,163,159,174,5,5,12,990.4,990.4,0.0,0,0
Lendava,2025-04-20 06:00:00,10.9,5.7,11.0,11.2,10.7,70,70,169,165,185,4,4,14,990.2,990.3,0.0,0,0
Lendava,2025-04-20 06:30:00,11.5,5.7,11.3,11.5,10.9,68,68,195,198,240,5,5,18,990.3,990.3,0.0,12,6
Lendava,2025-04-20 07:00:00,12.0,5.8,11.8,12.1,11.5,66,66,215,210,221,6,6,22,990.3,990.3,0.0,26,19
Lendava,2025-04-20 07:30:00,12.9,6.0,12.4,12.9,12.1,63,65,190,202,219,5,5,22,990.6,990.5,0.0,42,34
Lendava,2025-04-20 08:00:00,13.9,6.4,13.4,13.9,12.9,61,63,185,198,244,6,6,21,990.5,990.6,0.0,57,51
Lendava,2025-04-20 08:30:00,14.9,7.0,14.4,14.9,14.0,59,60,205,201,247,8,7,24,990.4,990.5,0.0,71,68
Lendava,2025-04-20 09:00:00,15.7,7.5,15.3,15.7,14.9,58,59,217,221,238,10,9,29,990.3,990.4,0.0,484,275
Lendava,2025-04-20 09:30:00,16.8,7.9,16.3,16.8,15.7,56,57,213,218,241,9,9,22,990.5,990.4,0.0,609,521
Lendava,2025-04-20 10:00:00,16.3,7.7,16.4,16.9,15.8,57,56,190,206,224,6,8,20,990.5,990.5,0.0,631,286
Lendava,2025-04-20 10:30:00,18.1,8.6,17.2,18.1,16.3,54,55,207,205,184,9,9,25,990.5,990.5,0.0,717,597
Lendava,2025-04-20 11:00:00,19.1,9.0,18.5,19.1,18.1,52,54,206,214,232,9,10,30,990.5,990.5,0.0,775,747
Lendava,2025-04-20 11:30:00,20.1,10.1,19.5,20.1,19.0,53,52,202,203,196,8,9,23,990.4,990.5,0.0,814,796
Lendava,2025-04-20 12:00:00,21.0,8.5,20.7,21.1,20.1,45,49,244,243,242,21,17,41,990.3,990.3,0.0,845,831
Lendava,2025-04-20 12:30:00,21.6,8.5,21.3,21.7,20.9,43,44,239,237,259,22,22,45,990.1,990.2,0.0,875,861
Lendava,2025-04-20 13:00:00,22.1,8.8,22.0,22.3,21.7,42,44,239,241,228,23,21,43,990.2,990.1,0.0,877,858
Lendava,2025-04-20 13:30:00,22.8,10.7,22.4,22.9,22.0,46,44,230,238,237,15,19,37,990.1,990.1,0.0,869,875
Lendava,2025-04-20 14:00:00,23.1,10.0,23.1,23.5,22.8,43,44,235,233,229,18,16,35,990.1,990.1,0.0,845,858
Lendava,2025-04-20 14:30:00,23.3,9.6,23.1,23.4,22.9,42,42,242,236,266,20,19,42,990.0,990.1,0.0,804,826
Lendava,2025-04-20 15:00:00,23.2,9.0,23.4,23.8,23.2,40,41,239,236,261,18,18,40,989.8,989.8,0.0,756,781
Lendava,2025-04-20 15:30:00,23.2,8.9,23.4,23.7,23.2,40,41,243,244,237,17,19,38,989.6,989.7,0.0,705,729
Lendava,2025-04-20 16:00:00,23.6,9.6,23.5,23.7,23.2,41,40,229,232,232,19,19,39,989.5,989.6,0.0,636,669
Lendava,2025-04-20 16:30:00,23.3,9.4,23.4,23.7,23.2,41,40,237,243,251,19,19,36,989.5,989.5,0.0,556,593
Lendava,2025-04-20 17:00:00,22.7,8.9,23.0,23.3,22.7,41,41,241,242,231,22,22,38,989.3,989.5,0.0,470,512
Lendava,2025-04-20 17:30:00,22.5,9.0,22.6,22.8,22.5,42,42,243,248,231,19,19,33,989.4,989.3,0.0,349,408
Lendava,2025-04-20 18:00:00,21.9,8.6,22.2,22.5,21.9,42,43,243,240,229,19,19,36,989.3,989.4,0.0,131,250
Lendava,2025-04-20 18:30:00,21.1,8.5,21.3,21.9,20.9,44,44,251,246,251,12,13,32,989.3,989.4,0.0,68,88
Lendava,2025-04-20 19:00:00,19.7,9.3,20.3,21.1,19.6,51,48,240,237,236,7,9,24,989.4,989.3,0.0,34,44
Lendava,2025-04-20 19:30:00,18.6,9.3,19.1,19.6,18.6,55,53,244,233,216,3,5,14,989.5,989.4,0.0,6,19
Lendava,2025-04-20 20:00:00,17.5,8.7,18.1,18.6,17.5,56,55,252,262,260,5,5,12,989.7,989.6,0.0,0,1
Lendava,2025-04-20 20:30:00,17.2,9.1,17.3,17.7,17.1,59,58,150,199,261,3,3,13,990.0,989.9,0.0,0,0
Lendava,2025-04-20 21:00:00,16.8,9.0,17.0,17.2,16.8,60,59,151,188,178,2,3,9,990.2,990.1,0.0,0,0
Lendava,2025-04-20 21:30:00,16.7,8.9,16.6,16.8,16.4,60,61,195,196,221,4,4,12,990.4,990.3,0.0,0,0
Lendava,2025-04-20 22:00:00,15.9,8.8,16.2,16.7,15.9,62,62,229,223,231,5,4,13,990.4,990.4,0.0,0,0
Lendava,2025-04-20 22:30:00,15.8,8.3,15.7,15.9,15.6,61,62,235,234,232,9,8,19,990.2,990.3,0.0,0,0
Lendava,2025-04-20 23:00:00,16.2,8.0,16.1,16.4,15.8,58,59,247,241,229,10,10,21,990.4,990.3,0.0,0,0
Lendava,2025-04-20 23:30:00,15.8,7.7,16.0,16.2,15.8,59,58,247,247,244,7,9,19,990.2,990.3,0.0,0,0
Lendava,2025-04-21 00:00:00,15.3,7.5,15.4,15.8,15.2,60,60,233,242,252,6,7,16,990.1,990.2,0.0,0,0
Lendava,2025-04-21 00:30:00,15.1,7.5,15.2,15.4,15.0,60,60,344,264,275,3,3,12,990.3,990.2,0.0,0,0
Lendava,2025-04-21 01:00:00,14.6,7.6,14.9,15.1,14.6,63,61,168,252,289,2,3,10,990.2,990.3,0.0,0,0
Lendava,2025-04-21 01:30:00,14.0,7.7,14.3,14.6,14.0,66,64,132,116,206,2,2,7,990.2,990.2,0.0,0,0
Lendava,2025-04-21 02:00:00,13.4,7.4,13.7,14.0,13.4,67,66,26,48,55,1,1,5,990.1,990.2,0.0,0,0
Lendava,2025-04-21 02:30:00,12.8,7.5,12.9,13.4,12.7,70,70,273,205,244,2,2,8,990.1,990.0,0.0,0,0
Lendava,2025-04-21 03:00:00,12.7,7.6,12.8,12.8,12.7,71,70,221,247,244,2,2,10,990.1,990.1,0.0,0,0
Lendava,2025-04-21 03:30:00,11.7,7.3,12.1,12.7,11.7,75,73,88,95,125,2,3,6,990.1,990.1,0.0,0,0
Lendava,2025-04-21 04:00:00,12.5,7.4,12.0,12.5,11.7,71,74,324,17,318,2,3,6,990.4,990.3,0.0,0,0
Lendava,2025-04-21 04:30:00,11.1,7.5,11.5,12.5,11.1,78,76,51,106,143,1,1,3,990.4,990.5,0.0,0,0
Lendava,2025-04-21 05:00:00,10.4,7.5,10.8,11.1,10.4,82,80,94,93,129,3,2,5,990.4,990.4,0.0,0,0
